,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
0,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,3.0,87.5,89.0,43.0,7.0,61.5,103.5,58.0,96.0,17.0,4.0,73.5,98.0,85.5,95.0,41.0,21.0,100.0,61.5,26.5,12.0,44.0,82.0,92.0,31.5,19.0,41.0,78.0,97.0,83.5,14.5,59.0,18.0,73.5,22.0,37.5,103.5,93.0,70.0,77.0,102.0,39.0,23.5,16.0,41.0,69.0,90.0,29.5,45.0,52.5,80.5,14.5,52.5,46.5,33.5,80.5,83.5,48.5,28.0,73.5,35.5,25.0,54.0,94.0,64.0,37.5,11.0,101.0,13.0,10.0,64.0,48.5,23.5,57.0,33.5,68.0,85.5,91.0,67.0,73.5,71.0,105.0,29.5,26.5,76.0,66.0,5.0,9.0,79.0,50.0,56.0,60.0,20.0,1.0,35.5,31.5,87.5,64.0,2.0,6.0,55.0,8.0,46.5,99.0,51.0
1,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,4.0,87.5,89.0,43.0,8.0,61.5,103.5,58.0,96.0,18.0,5.0,73.5,98.0,85.5,95.0,41.0,22.0,100.0,61.5,27.5,13.0,44.0,82.0,92.0,32.5,20.0,41.0,78.0,97.0,83.5,15.5,59.0,19.0,73.5,23.0,3.0,103.5,93.0,70.0,77.0,102.0,39.0,24.5,17.0,41.0,69.0,90.0,30.5,45.0,52.5,80.5,15.5,52.5,46.5,34.5,80.5,83.5,48.5,29.0,73.5,36.5,26.0,54.0,94.0,64.0,38.0,12.0,101.0,14.0,11.0,64.0,48.5,24.5,57.0,34.5,68.0,85.5,91.0,67.0,73.5,71.0,105.0,30.5,27.5,76.0,66.0,6.0,10.0,79.0,50.0,56.0,60.0,21.0,1.0,36.5,32.5,87.5,64.0,2.0,7.0,55.0,9.0,46.5,99.0,51.0
2,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,1 Virginia,1.0,89.5,91.0,49.0,22.0,67.0,103.5,64.0,96.0,17.0,18.0,77.0,98.0,87.5,95.0,47.0,33.0,100.0,14.0,36.5,25.5,50.0,84.0,93.0,39.5,5.0,47.0,55.5,97.0,85.5,12.0,65.0,4.0,77.0,25.5,44.5,103.5,71.5,75.0,80.0,102.0,30.0,27.0,3.0,47.0,74.0,28.0,29.0,8.0,58.5,82.5,2.0,58.5,51.5,41.0,82.5,85.5,31.0,6.0,53.0,42.5,35.0,60.0,94.0,69.0,44.5,24.0,101.0,11.0,23.0,69.0,54.0,34.0,63.0,7.0,73.0,87.5,92.0,16.0,77.0,19.5,105.0,38.0,36.5,79.0,71.5,19.5,10.0,81.0,55.5,62.0,66.0,32.0,13.0,42.5,39.5,89.5,69.0,15.0,21.0,61.0,9.0,51.5,99.0,57.0
3,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,3 Texas Tech,1.0,89.5,91.0,47.0,15.0,67.0,103.5,64.0,96.0,11.0,12.0,77.0,98.0,87.5,95.0,45.0,30.0,100.0,35.5,33.5,20.5,48.0,84.0,93.0,37.5,17.5,45.0,54.5,97.0,85.5,5.5,65.0,16.0,77.0,20.5,10.0,103.5,71.5,75.0,80.0,102.0,26.0,22.0,8.5,45.0,74.0,63.0,24.0,27.0,57.5,82.5,5.5,57.5,50.0,39.0,82.5,85.5,28.0,23.0,52.0,41.0,32.0,59.0,94.0,69.0,43.0,19.0,101.0,4.0,17.5,69.0,53.0,31.0,62.0,25.0,73.0,87.5,92.0,41.0,77.0,50.0,105.0,35.5,33.5,79.0,71.5,13.0,3.0,81.0,54.5,61.0,66.0,29.0,7.0,41.0,37.5,89.5,69.0,8.5,14.0,60.0,2.0,50.0,99.0,56.0
4,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,2.0,88.5,90.0,44.0,8.5,62.5,103.5,60.0,96.0,18.5,3.0,76.5,98.0,57.0,71.0,42.0,22.0,100.0,62.5,28.0,13.0,18.5,84.0,93.0,33.5,20.0,42.0,80.0,97.0,85.5,15.5,28.0,8.5,76.5,23.0,72.0,103.5,94.0,73.0,79.0,102.0,40.0,24.5,17.0,42.0,70.0,91.0,31.5,45.0,53.5,82.5,15.5,53.5,46.5,35.5,82.5,85.5,49.5,30.0,76.5,37.5,26.0,55.0,95.0,65.0,39.0,4.0,101.0,14.0,12.0,65.0,49.5,24.5,59.0,35.5,69.0,87.0,92.0,68.0,76.5,74.0,105.0,31.5,28.0,48.0,67.0,6.0,11.0,81.0,51.0,58.0,61.0,21.0,1.0,37.5,33.5,88.5,65.0,5.0,7.0,56.0,10.0,46.5,99.0,52.0
5,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,2.0,88.5,90.0,46.0,8.5,63.5,103.5,61.0,96.0,20.5,3.0,76.5,98.0,14.0,19.0,44.0,24.0,100.0,63.5,30.0,13.0,20.5,84.0,93.0,35.5,22.0,44.0,80.0,97.0,85.5,16.5,30.0,8.5,76.5,25.0,72.0,103.5,94.0,73.0,79.0,102.0,42.0,26.5,18.0,44.0,71.0,91.0,33.5,47.0,55.5,82.5,16.5,55.5,48.5,37.5,82.5,85.5,51.5,32.0,76.5,39.5,28.0,57.0,95.0,66.0,41.0,4.0,101.0,15.0,12.0,66.0,51.5,26.5,60.0,37.5,70.0,87.0,92.0,69.0,76.5,74.0,105.0,33.5,30.0,50.0,68.0,6.0,11.0,81.0,53.0,59.0,62.0,23.0,1.0,39.5,35.5,88.5,66.0,5.0,7.0,58.0,10.0,48.5,99.0,54.0
6,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,1 Virginia,1.0,90.5,92.0,50.0,23.0,68.0,103.5,66.0,96.0,19.0,9.0,80.0,98.0,63.0,76.0,48.0,34.0,100.0,16.0,38.0,25.5,31.0,86.0,94.0,41.5,5.0,48.0,56.5,97.0,87.5,15.0,38.0,2.0,80.0,25.5,77.0,103.5,72.5,78.0,82.0,102.0,30.0,27.0,4.0,48.0,75.0,28.0,29.0,10.0,59.5,84.5,3.0,59.5,51.5,43.0,84.5,87.5,32.0,7.0,53.5,44.5,36.0,61.0,95.0,70.0,46.0,13.0,101.0,14.0,24.0,70.0,55.0,35.0,65.0,8.0,74.0,89.0,93.0,18.0,80.0,20.5,105.0,40.0,38.0,53.5,72.5,20.5,12.0,83.0,56.5,64.0,67.0,33.0,6.0,44.5,41.5,90.5,70.0,17.0,22.0,62.0,11.0,51.5,99.0,58.0
7,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,2 Michigan State,1.0,90.5,92.0,50.0,16.0,69.0,103.5,67.0,96.0,13.0,3.0,80.0,98.0,21.0,26.5,48.0,32.0,100.0,38.5,36.0,19.5,28.0,86.0,94.0,40.5,17.5,48.0,57.5,97.0,87.5,9.5,36.0,4.0,80.0,19.5,77.0,103.5,73.5,78.0,82.0,102.0,26.5,22.0,11.5,48.0,76.0,66.0,24.0,29.0,60.5,84.5,9.5,60.5,52.0,42.0,84.5,87.5,30.0,23.0,54.5,44.0,34.0,62.0,95.0,71.0,46.0,7.0,101.0,8.0,17.5,71.0,56.0,33.0,65.0,25.0,75.0,89.0,93.0,44.0,80.0,52.0,105.0,38.5,36.0,54.5,73.5,14.0,6.0,83.0,57.5,64.0,68.0,31.0,2.0,44.0,40.5,90.5,71.0,11.5,15.0,63.0,5.0,52.0,99.0,59.0
